kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-65536,116,3347772,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,117,3339423,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,118,3335122,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,119,3345363,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,120,3333112,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,121,3334742,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,122,3348463,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,123,3342002,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,124,3340633,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,125,3347832,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,126,3336922,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,127,3336353,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,128,3343572,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,129,3336133,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,130,3337922,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,131,3344042,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,132,3340693,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,133,3329782,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,134,3348933,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,135,3336352,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,136,3334832,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,137,3340833,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,138,3331852,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,139,3331022,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,140,3347603,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,141,3334042,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,142,3348413,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,143,3343242,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,144,3339153,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,145,3336482,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,146,3335092,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,147,3344073,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,148,3339862,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,149,3331832,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,150,3335593,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,151,3336472,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,152,3335073,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,153,3340512,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,154,3357873,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,155,3334162,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,156,3339852,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,157,3340643,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,158,3408012,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,159,3334133,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,160,3341332,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,161,3341723,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,162,3337652,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,163,3338332,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,164,3340413,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,165,3332102,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,166,3347493,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,167,3368552,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,168,3334242,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,169,3336833,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,170,3340722,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,171,3349133,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,172,3344402,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,173,3337742,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,174,3340003,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,175,3331422,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,176,3337003,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,177,3334882,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,178,3337782,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,179,3345773,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,180,3347632,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,181,3334053,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,182,3397962,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,183,3352743,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,184,3575133,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,185,3401233,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,186,3340822,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,187,3338572,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,188,3347893,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,189,3345902,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,190,3341063,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,191,3351452,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,192,3344123,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,193,3339972,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,194,3412013,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,195,3339672,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,196,3341622,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,197,3342783,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,198,3342382,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,199,3344963,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,200,3338162,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,201,3339913,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,202,3587223,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,203,3342022,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,204,3347673,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,205,3342842,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,206,3339272,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,207,3344483,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,208,3339342,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,209,3383883,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,210,3350672,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,211,3339653,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,212,3335612,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,213,3370353,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,214,3344812,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,215,3381673,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,216,3352022,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,217,3347982,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,218,3355833,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,219,3341402,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,220,3345313,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,221,3351842,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,222,3348453,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,223,3345182,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,224,3353283,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,225,3342652,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,226,3342612,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,227,3357923,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,228,3351092,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,229,3423133,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,230,3357222,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,231,3346843,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,232,3347602,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,233,3347993,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,234,3353682,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,235,3352983,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,236,3338902,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,237,3386073,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,238,3353652,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,239,3342932,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,240,3340793,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,241,3350382,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,242,3344643,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,243,3346692,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
